,AIS_id,index,Master Update Time,overall_tn,Track ID,Vessel Type Number,Latitude,Longitude,Length,Breadth,Draught,Speed,Heading,Sensor Source,AIS Ref,Track No.,HourDiff,X_East,Y_North,Ship Type_Length,Ship Type_Num
9452,9453,9452,2021-10-31 21:39:57,68718,13597,,22.4105514,113.9029599,9.600000381469727,2.700000047683716,,0.0,,,,68718,0.03,808811.6772761177,832016.1834734131,SC,
9453,9454,9453,2021-10-31 21:40:00,88259,14612,,22.41095834,113.9005074,16.0,6.400000095367432,,3.84,187.8000030517578,,,88259,0.01,808869.9923785671,831919.428467361,SC,
9454,9455,9454,2021-10-31 21:40:03,147416,1770,70.0,22.42482176,113.9315573,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,808918.9554054241,831854.9247697248,RTV,RTV
9455,9456,9455,2021-10-31 21:40:06,369853,29245,,22.4266944,113.9210713,21.899999618530273,2.799999952316284,,0.01,,,,369853,0.03,809619.7290086966,832206.659788308,SC,
9456,9457,9456,2021-10-31 21:40:09,15918,10840,,22.42680341,113.9227455,5.800000190734863,1.100000023841858,,0.01,,,,15918,0.03,807783.9204358628,829955.5320583635,SC,
9457,9458,9457,2021-10-31 21:40:09,101677,15305,,22.42732891,113.9102973,19.0,4.599999904632568,,0.01,,,,101677,0.03,807852.588163778,829748.2431276406,SC,
9458,9459,9461,2021-10-31 21:40:12,143306,17488,,22.42444734,113.9132162,24.100000381469727,4.300000190734863,,0.01,,,,143306,0.03,808954.3863437368,832044.3104961506,SC,
9459,9460,9459,2021-10-31 21:40:12,365614,29023,,22.42253069,113.9127768,8.600000381469727,1.7999999523162842,,0.0,,,,365614,0.03,808061.9055526726,830164.7647201497,SC,
9460,9461,9458,2021-10-31 21:40:12,383736,29966,,22.42668799,113.9105656,31.700000762939453,10.199999809265137,,0.0,,,,383736,0.03,809299.5760112173,831734.6134886772,SC,
9461,9462,9460,2021-10-31 21:40:12,462120,5238,,22.42487632,113.920663,15.300000190734863,2.299999952316284,,0.01,221.6999969482422,,,462120,0.03,810030.8694432055,831879.1554460378,SC,
9462,9463,9462,2021-10-31 21:40:15,259589,23517,,22.41764417,113.9112302,37.20000076293945,16.200000762939453,,0.0,,,,259589,0.03,809121.6955894774,831671.083555484,SC,
9463,9464,9463,2021-10-31 21:40:18,16911,10890,,22.42665216,113.9174873,3.5999999046325684,1.0,,0.0,,,,16911,0.03,809298.9492426587,831900.6164430054,SC,
9464,9465,9464,2021-10-31 21:40:18,45019,12358,,22.42725913,113.9200629,2.700000047683716,1.0,,0.0,,,,45019,0.03,808832.9253428319,832218.6633871164,SC,
9465,9466,9465,2021-10-31 21:40:30,88259,14612,,22.40988416,113.9003349,15.100000381469727,6.5,,3.96,187.89999389648438,,,88259,0.01,808590.1094341787,831045.9757677185,SC,
9467,9468,9467,2021-10-31 21:40:42,267364,23914,,22.42631055,113.921721,26.399999618530273,5.599999904632568,,0.02,43.0,,,267364,0.02,808694.6217841115,830832.292140247,SC,
9468,9469,9468,2021-10-31 21:40:42,277441,24435,,22.42746604,113.9214386,6.199999809265137,1.100000023841858,,0.0,,,,277441,0.03,809340.4562648054,831668.2139398078,SC,
9469,9470,9469,2021-10-31 21:40:48,312209,26238,,22.41771068,113.9100518,3.0,1.2999999523162842,,0.39,310.1000061035156,,,312209,0.03,811265.7104975093,831825.1118437875,SC,
9470,9471,9470,2021-10-31 21:40:48,325871,26948,,22.42818441,113.9096201,8.199999809265137,1.2999999523162842,,0.01,,,,325871,0.03,810037.403454487,831962.0965295897,SC,
9471,9472,9471,2021-10-31 21:40:54,42168,12215,,22.42826022,113.9091809,4.099999904632568,1.0,,0.0,,,,42168,0.03,809123.5568091606,831710.8670938935,SC,
9472,9473,9473,2021-10-31 21:41:00,88259,14612,,22.40880029,113.9001331,15.100000381469727,6.599999904632568,,4.04,188.39999389648438,,,88259,0.01,809998.5700008026,832046.8222013811,SC,
9473,9474,9472,2021-10-31 21:41:00,312209,26238,,22.41765624,113.9101188,2.799999952316284,1.2000000476837158,,0.42,348.5,,,312209,0.0,809295.5153660399,831791.1752152628,SC,
9474,9475,9474,2021-10-31 21:41:06,344640,27937,,22.42904661,113.9098015,3.4000000953674316,1.0,,0.0,,,,344640,0.03,809328.5744461562,831738.5627762399,SC,
9475,9476,9476,2021-10-31 21:41:09,186874,19738,,22.42845032,113.9191594,3.0,1.0,,0.13,315.1000061035156,,,186874,0.02,809876.1089779638,831744.6272071131,SC,
9476,9477,9475,2021-10-31 21:41:09,290461,25108,,22.42578752,113.9200708,8.0,1.7000000476837158,,0.01,,,,290461,0.03,808674.5175914785,832271.1934137404,SC,
9477,9478,9477,2021-10-31 21:41:16,277441,24435,,22.42746642,113.9214391,6.199999809265137,1.100000023841858,,0.0,,,,277441,0.01,809830.9859571928,831841.6901832449,SC,
9478,9479,9478,2021-10-31 21:41:21,372268,2937,,22.42473622,113.9129464,8.899999618530273,1.2000000476837158,,0.0,,,,372268,0.03,807674.3985613444,829789.3879053912,SC,
9479,9480,9479,2021-10-31 21:41:30,88259,14612,,22.40884434,113.8995552,14.5,5.0,,1.37,323.3999938964844,,,88259,0.01,809963.8079303907,831904.1763996391,SC,
9480,9481,9480,2021-10-31 21:41:30,312209,26238,,22.41763704,113.9101236,2.700000047683716,1.2000000476837158,,0.02,332.6000061035156,,,312209,0.01,808994.5377273834,832038.7680890034,SC,
9481,9482,9481,2021-10-31 21:41:36,457346,4995,,22.4250865,113.9204179,5.5,1.2000000476837158,,0.0,,,,457346,0.03,808730.490322936,830987.1197534073,SC,
9483,9484,9483,2021-10-31 21:41:42,239519,22474,,22.42558715,113.9126322,10.5,1.5,,0.01,,,,239519,0.03,808739.2360470352,832088.6558994324,SC,
9484,9485,9484,2021-10-31 21:41:48,186874,19738,,22.4284393,113.91917,3.0,1.0,,0.0,,,,186874,0.01,808814.422237214,830871.4018717253,SC,
9485,9486,9486,2021-10-31 21:41:57,12056,10634,,22.42907855,113.9178986,5.5,1.100000023841858,,0.0,,,,12056,0.03,809112.0035599641,831832.8977492925,SC,
9486,9487,9485,2021-10-31 21:41:57,68718,13597,,22.41055144,113.9029586,9.600000381469727,3.0999999046325684,,0.0,,,,68718,0.03,808293.5074082327,831989.8985438166,SC,
9487,9488,9487,2021-10-31 21:42:00,88259,14612,,22.41017555,113.8994267,14.300000190734863,5.699999809265137,,4.37,6.0,,,88259,0.01,808592.621500873,831045.9203340973,SC,
9488,9489,9488,2021-10-31 21:42:03,147416,1770,70.0,22.42481861,113.9315545,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,809911.4604039402,831966.6028641112,RTV,RTV
9489,9490,9489,2021-10-31 21:42:06,369853,29245,,22.42670496,113.9210775,15.0,2.0,,0.01,,,,369853,0.03,811484.6828926088,831904.3195527962,SC,
9490,9491,9490,2021-10-31 21:42:09,15918,10840,,22.42681372,113.9227371,7.699999809265137,1.2999999523162842,,0.01,,,,15918,0.03,809614.491320362,832184.1968918585,SC,
9491,9492,9491,2021-10-31 21:42:09,101677,15305,,22.42731198,113.9102702,15.899999618530273,4.099999904632568,,0.02,86.19999694824219,,,101677,0.03,809883.8876948083,831760.081712048,SC,
9492,9493,9492,2021-10-31 21:42:10,312209,26238,,22.41771164,113.9100827,2.4000000953674316,1.100000023841858,,0.08,324.5,,,312209,0.01,809478.730710972,831512.3757626801,SC,
9493,9494,9494,2021-10-31 21:42:12,143306,17488,,22.42445673,113.913223,24.0,4.400000095367432,,0.01,,,,143306,0.03,809203.860584971,831546.3301995337,SC,
9494,9495,9493,2021-10-31 21:42:12,365614,29023,,22.42253295,113.9127761,8.399999618530273,1.399999976158142,,0.0,,,,365614,0.03,810034.6985498384,832006.1756554538,SC,
9495,9496,9496,2021-10-31 21:42:12,383736,29966,,22.42669402,113.9105568,27.200000762939453,9.300000190734863,,0.01,,,,383736,0.03,809197.6016050576,831811.3620765036,SC,
9496,9497,9495,2021-10-31 21:42:12,462120,5238,,22.42487955,113.920672,17.200000762939453,2.4000000953674316,,0.01,,,,462120,0.03,808066.073541814,830163.6486444122,SC,
9498,9499,9498,2021-10-31 21:42:15,259589,23517,,22.41764383,113.911232,36.79999923706055,16.299999237060547,,0.0,,,,259589,0.03,808232.1454349397,831891.7368713154,SC,
9499,9500,9500,2021-10-31 21:42:18,16911,10890,,22.42665019,113.9174889,3.200000047683716,1.0,,0.01,,,,16911,0.03,808104.3885648164,832059.2755668203,SC,
9500,9501,9499,2021-10-31 21:42:18,45019,12358,,22.42725913,113.9200651,2.799999952316284,1.0,,0.0,,,,45019,0.03,809912.2403008083,832134.2323059351,SC,
9501,9502,9501,2021-10-31 21:42:30,88259,14612,,22.41146578,113.8995758,14.300000190734863,5.699999809265137,,4.66,7.0,,,88259,0.01,808257.7616024322,832057.4931492594,SC,
9502,9503,9502,2021-10-31 21:42:43,267364,23914,,22.42631072,113.9217286,25.799999237060547,5.0,,0.01,,,,267364,0.03,809869.8674593583,831803.4282656388,SC,
9503,9504,9503,2021-10-31 21:42:48,325871,26948,,22.42818261,113.9096352,7.0,1.2000000476837158,,0.01,182.10000610351562,,,325871,0.03,810111.2172389259,831948.5313107751,SC,
9504,9505,9504,2021-10-31 21:42:54,42168,12215,,22.42826047,113.9091794,3.700000047683716,1.0,,0.0,,,,42168,0.03,808056.633157476,832213.5490244635,SC,
9505,9506,9505,2021-10-31 21:43:00,88259,14612,,22.41271988,113.8999003,14.300000190734863,5.699999809265137,,4.72,11.399999618530273,,,88259,0.01,808917.3987766367,830945.520827956,SC,
9507,9508,9507,2021-10-31 21:43:06,344640,27937,,22.42904452,113.9097967,3.200000047683716,1.0,,0.0,,,,344640,0.03,809959.8649669205,831898.1778259961,SC,
9509,9510,9510,2021-10-31 21:43:09,290461,25108,,22.42577428,113.9200667,8.300000190734863,1.7999999523162842,,0.0,,,,290461,0.03,808805.6848064401,832044.7643573496,SC,
9511,9512,9512,2021-10-31 21:43:21,325871,26948,,22.42828897,113.909641,6.400000095367432,1.100000023841858,,0.15,98.69999694824219,,,325871,0.01,810069.1165281979,831976.637935599,SC,
9512,9513,9511,2021-10-31 21:43:21,372268,2937,,22.42473417,113.9129464,7.5,1.2000000476837158,,0.0,,,,372268,0.03,807624.248233193,830932.0356964214,SC,
9513,9514,9514,2021-10-31 21:43:30,88259,14612,,22.41400416,113.900226,14.300000190734863,5.699999809265137,,4.82,12.699999809265137,,,88259,0.01,808062.4774438534,830162.1835008453,SC,
9514,9515,9513,2021-10-31 21:43:30,325871,26948,,22.42825959,113.9096337,6.199999809265137,1.100000023841858,,0.05,165.8000030517578,,,325871,0.0,809641.4520158572,831716.7560219303,SC,
9515,9516,9515,2021-10-31 21:43:36,457346,4995,,22.42508683,113.920416,4.199999809265137,1.100000023841858,,0.0,,,,457346,0.03,811359.6058609936,831858.9134301734,SC,
9516,9517,9516,2021-10-31 21:43:42,239519,22474,,22.42558623,113.9126261,10.199999809265137,1.5,,0.01,185.39999389648438,,,239519,0.03,808665.2546016762,832278.338116127,SC,
9517,9518,9517,2021-10-31 21:43:48,186874,19738,,22.42844727,113.9191635,2.799999952316284,1.0,,0.0,,,,186874,0.03,808773.838436366,830942.3502055061,SC,
9518,9519,9519,2021-10-31 21:43:57,12056,10634,,22.4290853,113.9179006,6.400000095367432,1.2999999523162842,,0.0,,,,12056,0.03,809612.7691297658,832212.3570399173,SC,
9519,9520,9518,2021-10-31 21:43:57,68718,13597,,22.41055169,113.9029582,9.600000381469727,1.399999976158142,,0.0,,,,68718,0.03,809163.0302755786,831376.7289508107,SC,
9520,9521,9520,2021-10-31 21:44:00,88259,14612,,22.41527163,113.9004168,14.300000190734863,5.699999809265137,,4.73,9.5,,,88259,0.01,810004.2263624368,831867.5511162261,SC,
9521,9522,9521,2021-10-31 21:44:04,147416,1770,70.0,22.42481778,113.9315538,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,811080.8944127712,831757.8532410986,RTV,RTV
9522,9523,9522,2021-10-31 21:44:06,369853,29245,,22.42670769,113.9210805,17.899999618530273,2.9000000953674316,,0.0,,,,369853,0.03,808133.5140675807,830678.6289884242,SC,
9523,9524,9523,2021-10-31 21:44:09,101677,15305,,22.42732082,113.9102689,13.0,2.9000000953674316,,0.08,81.0999984741211,,,101677,0.03,809012.4090180756,831933.0709985765,SC,
9524,9525,9524,2021-10-31 21:44:12,143306,17488,,22.42446008,113.9132274,22.0,3.9000000953674316,,0.0,,,,143306,0.03,808064.28596608,830165.8378546715,SC,
9525,9526,9526,2021-10-31 21:44:12,365614,29023,,22.42253425,113.9127765,8.5,1.399999976158142,,0.0,,,,365614,0.03,808201.9329978046,832041.4023593954,SC,
9526,9527,9525,2021-10-31 21:44:12,383736,29966,,22.4266949,113.9105522,25.799999237060547,8.5,,0.02,116.5999984741211,,,383736,0.03,809201.3544708187,831549.7408639811,SC,
9527,9528,9527,2021-10-31 21:44:12,462120,5238,,22.42487569,113.9206655,16.600000381469727,2.0999999046325684,,0.01,219.89999389648438,,,462120,0.03,809081.2664104695,831489.8831651144,SC,
9528,9529,9528,2021-10-31 21:44:15,259589,23517,,22.41764396,113.9112318,36.70000076293945,17.0,,0.0,,,,259589,0.03,808186.5433684423,831622.7288590738,SC,
9529,9530,9529,2021-10-31 21:44:18,16911,10890,,22.42665035,113.9174876,2.700000047683716,1.0,,0.01,66.5,,,16911,0.03,808611.6502900012,831225.6760258068,SC,
9530,9531,9530,2021-10-31 21:44:18,45019,12358,,22.42725754,113.9200636,3.200000047683716,1.0,,0.0,,,,45019,0.03,809288.7644281769,831786.8516265065,SC,
9532,9533,9532,2021-10-31 21:44:30,88259,14612,,22.41651877,113.9004887,14.300000190734863,5.699999809265137,,4.64,5.699999809265137,,,88259,0.01,809159.5805020878,831382.1644446715,SC,
9533,9534,9533,2021-10-31 21:44:30,101677,15305,,22.42733545,113.9104967,11.699999809265137,2.5999999046325684,,0.73,105.80000305175781,,,101677,0.01,808755.555723884,832107.1354985578,SC,
9534,9535,9534,2021-10-31 21:44:42,267364,23914,,22.42630443,113.9217424,28.0,5.5,,0.02,54.70000076293945,,,267364,0.03,808801.6650319879,832221.7818856352,SC,
9535,9536,9535,2021-10-31 21:44:48,325871,26948,,22.42819983,113.9096308,6.099999904632568,1.100000023841858,,0.0,,,,325871,0.02,809890.750991189,831776.0482810974,SC,
9536,9537,9536,2021-10-31 21:44:54,42168,12215,,22.42825549,113.9091665,3.299999952316284,1.0,,0.0,,,,42168,0.03,809388.8221544334,831625.8181951949,SC,
9537,9538,9537,2021-10-31 21:45:00,88259,14612,,22.41773934,113.9007484,14.300000190734863,5.699999809265137,,4.62,9.699999809265137,,,88259,0.01,808752.1318795242,832080.6875374295,SC,
9538,9539,9538,2021-10-31 21:45:03,438271,400,,22.42155395,113.9135906,6.300000190734863,1.0,,0.02,126.4000015258789,,,438271,,811098.3226820647,831775.8373693501,SC,
9540,9541,9541,2021-10-31 21:45:06,344640,27937,,22.42903957,113.9097925,3.299999952316284,1.0,,0.0,,,,344640,0.03,808829.9060339943,830835.8941951814,SC,
9541,9542,9540,2021-10-31 21:45:06,529226,8735,,22.42686313,113.9226767,8.800000190734863,2.200000047683716,,0.01,355.6000061035156,,,529226,,808193.9504374794,830450.9829572524,SC,
9542,9543,9542,2021-10-31 21:45:09,290461,25108,,22.42576531,113.9200566,11.399999618530273,2.299999952316284,,0.0,,,,290461,0.03,808771.3009470928,832092.0660308814,SC,
9543,9544,9543,2021-10-31 21:45:12,186874,19738,,22.42858498,113.9190993,3.0,1.0,,0.57,320.5,,,186874,0.02,810035.5958440497,831879.6900398878,SC,
9544,9545,9544,2021-10-31 21:45:21,372268,2937,,22.42473492,113.9129424,7.5,1.2000000476837158,,0.0,,,,372268,0.03,808806.1057361555,830861.2476326921,SC,
9545,9546,9545,2021-10-31 21:45:30,88259,14612,,22.41890216,113.9013243,14.300000190734863,5.699999809265137,,4.66,26.600000381469727,,,88259,0.01,808731.1662334778,830961.9546178915,SC,
9546,9547,9546,2021-10-31 21:45:30,186874,19738,,22.42855032,113.9191558,2.9000000953674316,1.0,,0.14,331.6000061035156,,,186874,0.0,809076.7353038102,831489.2554987064,SC,
9547,9548,9547,2021-10-31 21:45:30,529226,8735,,22.42683622,113.9227101,8.899999618530273,1.7999999523162842,,0.12,11.199999809265137,,,529226,0.01,809335.9007016639,831724.4465142505,SC,
9548,9549,9548,2021-10-31 21:45:36,457346,4995,,22.42510096,113.9204287,5.400000095367432,1.2000000476837158,,0.01,,,,457346,0.03,809360.177714217,831754.4262398343,SC,
9549,9550,9549,2021-10-31 21:45:42,239519,22474,,22.42558221,113.9126183,7.800000190734863,1.2000000476837158,,0.0,,,,239519,0.03,809150.013869149,831639.3308922227,SC,
9550,9551,9550,2021-10-31 21:45:57,12056,10634,,22.42910193,113.9179026,5.900000095367432,1.2000000476837158,,0.0,,,,12056,0.03,808907.3142246341,832112.4584435993,SC,
9551,9552,9551,2021-10-31 21:45:57,68718,13597,,22.41055211,113.9029612,9.600000381469727,2.700000047683716,,0.0,,,,68718,0.03,808917.9644696853,830945.1942603721,SC,
9552,9553,9552,2021-10-31 21:46:00,88259,14612,,22.420067,113.9019291,14.300000190734863,5.699999809265137,,4.74,26.200000762939453,,,88259,0.01,809613.227101108,832197.3380545332,SC,
9553,9554,9553,2021-10-31 21:46:00,186874,19738,,22.42884465,113.9190807,2.9000000953674316,1.0,,0.21,21.700000762939453,,,186874,0.01,811266.2894291538,831826.5958928204,SC,
9554,9555,9554,2021-10-31 21:46:03,147416,1770,70.0,22.42481518,113.9315471,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,811359.0905109955,831864.9383605432,RTV,RTV
9555,9556,9555,2021-10-31 21:46:06,369853,29245,,22.42671003,113.9211037,19.0,4.300000190734863,,0.0,,,,369853,0.03,807620.0315719255,831023.49262198,SC,
9556,9557,9556,2021-10-31 21:46:09,101677,15305,,22.4273471,113.9103421,9.100000381469727,2.0,,0.01,77.0,,,101677,0.03,808855.0503085848,831946.3397647304,SC,
9557,9558,9558,2021-10-31 21:46:12,143306,17488,,22.4244289,113.9131789,17.100000381469727,2.9000000953674316,,0.06,214.10000610351562,,,143306,0.03,808127.9902654204,832050.9018177994,SC,
9558,9559,9560,2021-10-31 21:46:12,365614,29023,,22.42253618,113.912777,7.800000190734863,1.2000000476837158,,0.0,,,,365614,0.03,808890.0817576189,832124.90260717,SC,
9559,9560,9559,2021-10-31 21:46:12,383736,29966,,22.42669201,113.910544,21.899999618530273,6.199999809265137,,0.02,121.4000015258789,,,383736,0.03,809838.6487199292,831837.4912163214,SC,
9560,9561,9557,2021-10-31 21:46:12,462120,5238,,22.42487251,113.9206613,13.899999618530273,1.7999999523162842,,0.03,210.39999389648438,,,462120,0.03,809882.9004965245,831772.8226092267,SC,
9561,9562,9561,2021-10-31 21:46:15,259589,23517,,22.41764479,113.9112306,36.400001525878906,16.100000381469727,,0.0,,,,259589,0.03,808253.1850899272,831906.721375683,SC,
9562,9563,9563,2021-10-31 21:46:18,16911,10890,,22.42665081,113.9174866,2.5,1.0,,0.0,,,,16911,0.03,809201.2768179842,831564.19775168,SC,
9563,9564,9562,2021-10-31 21:46:18,45019,12358,,22.42725854,113.9200654,2.799999952316284,1.0,,0.0,,,,45019,0.03,809171.960647342,831614.15284438,SC,
9564,9565,9566,2021-10-31 21:46:30,88259,14612,,22.42120979,113.9025092,14.300000190734863,5.699999809265137,,4.69,25.799999237060547,,,88259,0.01,808669.425610771,832273.4438278091,SC,
9565,9566,9565,2021-10-31 21:46:30,186874,19738,,22.42849182,113.9191607,2.799999952316284,1.0,,0.07,10.5,,,186874,0.01,808821.1851025259,830864.7389939827,SC,
9566,9567,9564,2021-10-31 21:46:30,325871,26948,,22.42820654,113.9096609,5.5,1.100000023841858,,0.12,153.5,,,325871,0.03,808097.2056230468,830178.3687135276,SC,
9567,9568,9567,2021-10-31 21:46:42,267364,23914,,22.42629194,113.921746,25.799999237060547,4.699999809265137,,0.01,,,,267364,0.03,809202.3688067558,831529.2859137626,SC,
9569,9570,9569,2021-10-31 21:46:54,42168,12215,,22.42825176,113.9091618,3.0999999046325684,1.0,,0.0,,,,42168,0.03,808781.6110444785,832065.7752558006,SC,
9570,9571,9570,2021-10-31 21:47:00,88259,14612,,22.42231247,113.9031134,14.300000190734863,5.699999809265137,,4.62,26.799999237060547,,,88259,0.01,809904.5415849172,831978.3937823015,SC,
9571,9572,9571,2021-10-31 21:47:03,438271,400,,22.42156991,113.9135884,7.199999809265137,1.100000023841858,,0.0,,,,438271,0.03,807844.9070060657,830123.9553285536,SC,
9572,9573,9573,2021-10-31 21:47:06,344640,27937,,22.42903928,113.9097896,3.200000047683716,1.0,,0.0,,,,344640,0.03,808012.9872223696,831872.5230681103,SC,
9573,9574,9572,2021-10-31 21:47:06,529226,8735,,22.42686443,113.9226839,5.599999904632568,1.2000000476837158,,0.0,,,,529226,0.03,810118.7631884455,831942.2109543644,SC,
9574,9575,9574,2021-10-31 21:47:09,290461,25108,,22.42575294,113.9200632,8.199999809265137,1.5,,0.01,,,,290461,0.03,808761.6716866031,832130.6773519494,SC,
9576,9577,9575,2021-10-31 21:47:21,372268,2937,,22.42474154,113.912941,6.599999904632568,1.100000023841858,,0.0,,,,372268,0.03,807787.838040269,829661.641636988,SC,
9577,9578,9578,2021-10-31 21:47:30,88259,14612,,22.42337906,113.903791,14.300000190734863,5.699999809265137,,4.59,29.200000762939453,,,88259,0.01,808103.943175958,831407.7052790219,SC,
9578,9579,9577,2021-10-31 21:47:30,101677,15305,,22.42734513,113.9103316,7.800000190734863,2.0999999046325684,,0.1,99.0999984741211,,,101677,0.02,809657.4274069653,832050.07874396,SC,
9579,9580,9579,2021-10-31 21:47:33,143306,17488,,22.42442341,113.9131727,18.299999237060547,3.200000047683716,,0.1,204.10000610351562,,,143306,0.02,808275.726023735,831818.3541903794,SC,
